Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Overview,Meta_score,Director
Up,2009,U,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",88.0,Pete Docter
The Wolf of Wall Street,2013,A,"Biography, Crime, Drama",8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",75.0,Martin Scorsese
Chak De! India,2007,U,"Drama, Family, Sport",8.2,Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,68.0,Shimit Amin
There Will Be Blood,2007,A,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93.0,Paul Thomas Anderson
Pan's Labyrinth,2006,UA,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",98.0,Guillermo del Toro
Toy Story 3,2010,U,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",92.0,Lee Unkrich
V for Vendetta,2005,A,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62.0,James McTeigue
Rang De Basanti,2006,UA,"Comedy, Crime, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",,Rakeysh Omprakash Mehra
Black,2005,U,Drama,8.2,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",,Sanjay Leela Bhansali
Batman Begins,2005,UA,"Action, Adventure",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",70.0,Christopher Nolan
"Swades: We, the People",2004,U,Drama,8.2,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,,Ashutosh Gowariker
Der Untergang,2004,R,"Biography, Drama, History",8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",82.0,Oliver Hirschbiegel
Hauru no ugoku shiro,2004,U,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",80.0,Hayao Miyazaki
A Beautiful Mind,2001,UA,"Biography, Drama",8.2,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",72.0,Ron Howard
Hera Pheri,2000,U,"Action, Comedy, Crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",,Priyadarshan
"Lock, Stock and Two Smoking Barrels",1998,A,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66.0,Guy Ritchie
L.A. Confidential,1997,A,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",90.0,Curtis Hanson
Eskiya,1996,,"Crime, Drama, Thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",,Yavuz Turgul
Heat,1995,A,"Crime, Drama, Thriller",8.2,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,76.0,Michael Mann
Casino,1995,A,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",73.0,Martin Scorsese
Andaz Apna Apna,1994,U,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,,Rajkumar Santoshi
Unforgiven,1992,A,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",85.0,Clint Eastwood
Indiana Jones and the Last Crusade,1989,U,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65.0,Steven Spielberg
Dom za vesanje,1988,R,"Comedy, Crime, Drama",8.2,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",,Emir Kusturica
Tonari no Totoro,1988,U,"Animation, Family, Fantasy",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86.0,Hayao Miyazaki
Die Hard,1988,A,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,72.0,John McTiernan
Ran,1985,U,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",96.0,Akira Kurosawa
Raging Bull,1980,A,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89.0,Martin Scorsese
Stalker,1979,U,"Drama, Sci-Fi",8.2,A guide leads two men through an area known as the Zone to find a room that grants wishes.,,Andrei Tarkovsky
Höstsonaten,1978,U,"Drama, Music",8.2,"A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.",,Ingmar Bergman
The Message,1976,PG,"Biography, Drama, History",8.2,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,,Moustapha Akkad
Sholay,1975,U,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",,Ramesh Sippy
Monty Python and the Holy Grail,1975,PG,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91.0,Terry Gilliam
The Great Escape,1963,U,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,86.0,John Sturges
To Kill a Mockingbird,1962,U,"Crime, Drama",8.2,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",88.0,Robert Mulligan
Yôjinbô,1961,,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,,Akira Kurosawa
Judgment at Nuremberg,1961,A,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",60.0,Stanley Kramer
Some Like It Hot,1959,U,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98.0,Billy Wilder
Smultronstället,1957,U,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88.0,Ingmar Bergman
Det sjunde inseglet,1957,A,"Drama, Fantasy, History",8.2,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",88.0,Ingmar Bergman
Du rififi chez les hommes,1955,,"Crime, Drama, Thriller",8.2,"Four men plan a technically perfect crime, but the human element intervenes...",97.0,Jules Dassin
Dial M for Murder,1954,A,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,75.0,Alfred Hitchcock
Tôkyô monogatari,1953,U,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",,Yasujirô Ozu
Rashômon,1950,,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98.0,Akira Kurosawa
All About Eve,1950,Passed,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,98.0,Joseph L. Mankiewicz
The Treasure of the Sierra Madre,1948,Passed,"Adventure, Drama, Western",8.2,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,98.0,John Huston
To Be or Not to Be,1942,Passed,"Comedy, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",86.0,Ernst Lubitsch
The Gold Rush,1925,Passed,"Adventure, Comedy, Drama",8.2,A prospector goes to the Klondike in search of gold and finds it and more.,,Charles Chaplin
Sherlock Jr.,1924,Passed,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",,Buster Keaton
Portrait de la jeune fille en feu,2019,R,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95.0,Céline Sciamma
Pink,2016,UA,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",,Aniruddha Roy Chowdhury
Koe no katachi,2016,16,"Animation, Drama, Family",8.1,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",78.0,Naoko Yamada
Contratiempo,2016,TV-MA,"Crime, Drama, Mystery",8.1,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,,Oriol Paulo
Ah-ga-ssi,2016,A,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",84.0,Chan-wook Park
Mommy,2014,R,Drama,8.1,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74.0,Xavier Dolan
Haider,2014,UA,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",,Vishal Bhardwaj
Logan,2017,A,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",77.0,James Mangold
Room,2015,R,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86.0,Lenny Abrahamson
